Unnamed: 0,last_scraped,source,name,host_name,host_location,host_about,host_is_superhost,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,property_type,room_type,amenities,price_quote_checkin_date,price_quote_checkout_date,price_quote_raw,has_availability,calendar_last_scraped,first_review,last_review,license,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,latitude,longitude,availability_30,availability_60,availability_90,availability_365,availability_eoy,estimated_occupancy_l365d,host_listings_count,accommodates,bathrooms,bedrooms,beds,price,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,city,host_total_listings_count,host_is_superhost_encoded,host_response_rate,host_acceptance_rate
350,2026-06-16,city scrape,cozy room 1,Taskin,"Massachusetts, United States",Sin información,0,t,t,Brighton,Private room in home,Private room,"[""Shampoo"", ""Wifi"", ""Self check-in"", ""Refrigerator"", ""Pets allowed"", ""Dedicated workspace"", ""Bed linens"", ""Keypad"", ""Air conditioning"", ""Exterior security cameras on property"", ""Microwave"", ""Hot water"", ""Smoke alarm""]",2026-06-16,2026-06-17,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""87.87"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""87.87"", ""nightly_subtotal"": ""87.87"", ""discounted_subtotal"": ""87.87"", ""raw_price_line_items"": [{""amount"": ""87.87"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $87.87"", ""price_string"": ""$87.87""}, {""amount"": ""87.87"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$87.87""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-17""}}",t,2026-06-16,2026-03-27,2026-05-16,str-613765,12.0,1.0,12.0,1.0,42.34758746712123,-71.1507150474058,30,60,90,365,199,30,72.0,3.0,1.0,1.0,2.0,87.87,87.87,87.87,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,5.0,5.0,0.0,0.0,2636.0,3.8,4.0,4.9,4.6,4.2,3.8,4.7,34.0,3.0,0.0,0.0,1.83,Boston,72.0,0,83.4,87.0
351,2026-06-16,city scrape,Bright Brownstone Condo - Terrace+ParkView,Viktoria,"Boston, MA",Sin información,1,t,t,Roxbury,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Private patio or balcony"", ""Outdoor furniture"", ""First aid kit"", ""BBQ grill"", ""Electric stove"", ""Toaster"", ""Hot water kettle"", ""Baby bath - available upon request"", ""Iron"", ""Exterior security cameras on property"", ""Coffee maker: drip coffee maker"", ""Smoke alarm"", ""Baby safety gates"", ""Hair dryer"", ""Central heating"", ""Refrigerator"", ""Shower gel"", ""Housekeeping available from 8:00\u202fAM to 2:00\u202fPM, every day - available at extra cost"", ""Private entrance"", ""High chair - available upon request"", ""Body soap"", ""Fire extinguisher"", ""Freezer"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Board games"", ""Luggage dropoff allowed"", ""TV"", ""Baby monitor - available upon request"", ""Pack \u2019n play/Travel crib - available upon request"", ""Stainless steel oven"", ""Essentials"", ""Noise decibel monitors on property"", ""Wifi"", ""Self check-in"", ""Ethernet connection"", ""Room-darkening shades"", ""Baking sheet"", ""Outdoor dining area"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Barbecue utensils"", ""Free street parking"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Children\u2019s books and toys for ages 0-2 years old"", ""Smart lock"", ""Shampoo"", ""Clothing storage"", ""Coffee"", ""Kitchen"", ""Free parking on premises"", ""Free dryer \u2013 In unit"", ""Cleaning products"", ""Bathtub"", ""Hangers"", ""Blender"", ""Washer"", ""Extra pillows and blankets""]",2026-07-03,2026-07-05,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""1025.90"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""512.95"", ""nightly_subtotal"": ""1025.90"", ""discounted_subtotal"": null, ""raw_price_line_items"": [{""amount"": ""1025.90"", ""item_type"": ""nightly_subtotal"", ""description"": ""2 nights x $512.95"", ""price_string"": ""$1,025.90""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-07-03"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-05""}}",t,2026-06-16,2024-06-08,2026-06-12,STR-563909,10.0,3.0,2.0,0.0,42.32423627823077,-71.09105080649816,4,12,25,279,114,255,2.0,6.0,2.5,3.0,3.0,512.95,1025.9,512.95,2.0,30.0,2.0,3.0,30.0,30.0,2.3,30.0,119.0,55.0,4.0,2.0,11912.0,4.93,4.94,4.91,4.97,4.99,4.5,4.81,1.0,1.0,0.0,0.0,4.83,Boston,2.0,1,93.4,98.6
352,2026-06-16,city scrape,5-story Luxury Boston Brownstone,Michael,"Boston, MA","Airbnb allows us all to have unique localized experiences that can't be found via a hotel room. The people I have met from around the world hosting and traveling have made life more fun.

I love living in the heart of Boston. Airbnb allows me to share the magnificent city I call home with people who get to enjoy the convenience and comforts of my former residence. 

Safe travels, Michael",1,t,t,Roxbury,Entire home,Entire home/apt,"[""Cooking basics"", ""Dishwasher"", ""Pool table"", ""First aid kit"", ""Outdoor furniture"", ""BBQ grill"", ""60 inch HDTV"", ""Stainless steel single oven"", ""Backyard"", ""Toaster"", ""Hot water kettle"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Baby monitor"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Free washer \u2013 In building"", ""Private entrance"", ""Body soap"", ""Conditioner"", ""Fire extinguisher"", ""Freezer"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Board games"", ""Books and reading material"", ""Rice maker"", ""Drying rack for clothing"", ""Wifi"", ""Stove"", ""Self check-in"", ""Children\u2019s books and toys"", ""Baking sheet"", ""Pets allowed"", ""Outdoor dining area"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Barbecue utensils"", ""Free street parking"", ""Carbon monoxide alarm"", ""Bose  Bluetooth sound system"", ""Wine glasses"", ""Dining table"", ""Smart lock"", ""Shampoo"", ""Dryer"", ""Clothing storage"", ""Coffee"", ""Kitchen"", ""Exercise equipment: free weights, yoga mat"", ""Cleaning products"", ""Free driveway parking on premises \u2013 10 spaces"", ""Hangers"", ""Blender"", ""Baby bath"", ""Extra pillows and blankets""]",2026-07-02,2026-07-04,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""3052.65"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""600.00"", ""price_per_night"": ""1526.325"", ""nightly_subtotal"": ""3652.65"", ""discounted_subtotal"": ""3052.65"", ""raw_price_line_items"": [{""amount"": ""3652.65"", ""item_type"": ""nightly_subtotal"", ""description"": ""2 nights x $1,826.33"", ""price_string"": ""$3,652.65""}, {""amount"": ""-600.00"", ""item_type"": ""discount_amount"", ""description"": ""Special offer"", ""price_string"": ""-$600.00""}, {""amount"": ""3052.65"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$3,052.65""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-07-02"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-04""}}",t,2026-06-16,2025-06-22,2026-06-11,STR-597747,15.0,2.0,15.0,2.0,42.3283,-71.09362,8,20,46,296,142,255,2.0,2.0,3.5,1.0,1.0,265.1,3052.65,265.1,1.0,1125.0,1.0,4.0,1125.0,1125.0,2.5,1125.0,45.0,45.0,5.0,28.0,11912.0,4.98,4.98,5.0,4.91,5.0,4.82,4.93,2.0,2.0,0.0,0.0,3.75,Boston,2.0,1,91.8,96.7
353,2026-06-16,city scrape,Alaska Street R22,Mort,"Newton, MA",Sin información,0,t,t,Roxbury,Private room in home,Private room,"[""Cooking basics"", ""First aid kit"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Keypad"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Luggage dropoff allowed"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Free street parking"", ""Carbon monoxide alarm"", ""Shampoo"", ""Dryer"", ""Kitchen"", ""Lock on bedroom door"", ""Hangers"", ""Washer"", ""Extra pillows and blankets""]",2026-07-03,2026-07-05,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""270.00"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""135.00"", ""nightly_subtotal"": ""270.00"", ""discounted_subtotal"": ""270.00"", ""raw_price_line_items"": [{""amount"": ""270.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""2 nights x $135.00"", ""price_string"": ""$270.00""}, {""amount"": ""270.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$270.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-07-03"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-05""}}",t,2026-06-16,2023-07-08,2026-05-16,STR-415018,8.0,1.0,7.0,9.0,42.32125,-71.07801,7,31,61,324,170,24,10.0,2.0,1.0,1.0,1.0,135.0,270.0,135.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,35.0,4.0,0.0,3.0,3240.0,4.51,4.66,4.6,4.91,4.71,4.03,4.43,7.0,0.0,7.0,0.0,0.98,Boston,10.0,0,83.9,90.8
354,2026-06-16,city scrape,Capricornus: Oceanside Vacation,Boston Harbor WaterFront Rentals,Sin información,"Located in the heart of the North End in Boston, Massachusetts, Boston Harbor Waterfront Rentals is a boat and houseboat rental company. Our goal is to provide you with a unique vacation filled with the North End's Italian culture and cuisine, paired with perfect Boston Harbor views. Whether you stay for a day or a week, come and be lulled to sleep by gentle waves and the sound of the ocean breeze.",1,t,t,North End,Houseboat,Entire home/apt,"[""Cooking basics"", ""Central air conditioning"", ""First aid kit"", ""Outdoor furniture"", ""Electric stove"", ""Toaster"", ""Hot water kettle"", ""Iron"", ""Exterior security cameras on property"", ""Paid parking lot off premises"", ""Hair dryer"", ""Clothing storage: closet"", ""Central heating"", ""Refrigerator"", ""Patio or balcony"", ""Body soap"", ""Conditioner"", ""Freezer"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""TV"", ""Children\u2019s dinnerware"", ""Coffee maker: Keurig coffee machine"", ""Pack \u2019n play/Travel crib - available upon request"", ""Essentials"", ""Wifi"", ""Pets allowed"", ""Ceiling fan"", ""Bed linens"", ""Dishes and silverware"", ""Waterfront"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Coffee"", ""Kitchenette"", ""Hangers"", ""Blender"", ""Extra pillows and blankets""]",2027-01-26,2027-01-27,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""439"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""439"", ""nightly_subtotal"": ""439.00"", ""discounted_subtotal"": ""439.00"", ""raw_price_line_items"": [{""amount"": ""439.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $439.00"", ""price_string"": ""$439.00""}, {""amount"": ""439.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$439.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2027-01-26"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2027-01-27""}}",t,2026-06-16,2024-04-16,2026-05-29,STR-589942,2.0,4.0,2.0,3.0,42.363277751801824,-71.05108931394656,0,0,0,45,0,138,6.0,5.0,1.0,2.0,3.0,439.0,439.0,439.0,1.0,28.0,1.0,2.0,28.0,28.0,1.3,28.0,68.0,23.0,2.0,26.0,60582.0,4.88,4.93,4.84,4.9,4.85,5.0,4.71,6.0,6.0,0.0,0.0,2.58,Boston,6.0,1,89.2,87.5
355,2026-06-16,city scrape,Modern North End Studio,Jay,"Boston, MA","As a tourist: I enjoy adventure travel, beaches, and being immersed in new cultures/customs. I also like to try new cuisines and have things to do nearby. 

As a host: My team's mission is to provide a home away from home for families that are receiving medical treatment. We're a team of property managers with a passion for providing guests with terrific stays. We work with many Hospitals, non-profits, and medical tourism agencies to provide housing both short-term and long -term. We also work with Institutions and businesses to make sure that their clients have a comfortable, thoughtfully designed home for their trip to Boston.  We are responsive and happy to share knowledge on different places to explore etc.",1,t,t,North End,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Paid parking off premises"", ""First aid kit"", ""Oven"", ""Iron"", ""Exterior security cameras on property"", ""Pack \u2019n play/Travel crib"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Fire extinguisher"", ""Keypad"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Clothing storage"", ""Kitchen"", ""Laundromat nearby"", ""Hangers"", ""Extra pillows and blankets""]",2026-06-21,2026-06-22,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""356.05"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""356.05"", ""nightly_subtotal"": ""356.05"", ""discounted_subtotal"": ""356.05"", ""raw_price_line_items"": [{""amount"": ""356.05"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $356.05"", ""price_string"": ""$356.05""}, {""amount"": ""356.05"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$356.05""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-21"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-22""}}",t,2026-06-16,2023-02-21,2026-05-08,STR-520558,14.0,2.0,14.0,2.0,42.36726277067371,-71.05232351801394,17,40,67,342,176,180,35.0,2.0,1.0,1.0,1.0,356.05,356.05,356.05,1.0,365.0,1.0,3.0,365.0,365.0,2.8,365.0,173.0,30.0,0.0,36.0,64089.0,4.87,4.92,4.91,4.93,4.94,4.98,4.77,25.0,25.0,0.0,0.0,4.28,Boston,35.0,1,87.0,88.3
356,2026-07-06,previous scrape,"Modern 2BR 2Bath, Office Setup & Parking",Rupamathi,"Cambridge, MA",Sin información,0,t,t,Roxbury,Entire rental unit,Entire home/apt,"[""Ethernet connection"", ""Washer \u2013\u00a0In unit"", ""Cleaning products"", ""Private patio or balcony"", ""Cooking basics"", ""Clothing storage: walk-in closet, closet, and wardrobe"", ""Trash compactor"", ""Coffee maker: espresso machine"", ""Air conditioning"", ""Bed linens"", ""Smoke alarm"", ""Toaster"", ""Microwave"", ""Pets allowed"", ""Iron"", ""Wifi"", ""Coffee"", ""Long term stays allowed"", ""Dishes and silverware"", ""GE stainless steel single oven"", ""Wine glasses"", ""Hot water kettle"", ""Bidet"", ""Carbon monoxide alarm"", ""GE stainless steel gas stove"", ""Hot water"", ""Dedicated workspace"", ""Housekeeping - available at extra cost"", ""Free dryer \u2013 In unit"", ""Shower gel"", ""Bathtub"", ""Exterior security cameras on property"", ""Neutrogena body soap"", ""Kitchen"", ""Freezer"", ""First aid kit"", ""Conditioner"", ""85 inch HDTV with HBO Max, Netflix, Amazon Prime Video"", ""Essentials"", ""Baking sheet"", ""Shampoo"", ""Hangers"", ""Sound system with Bluetooth and aux"", ""Private entrance"", ""Central heating"", ""Free parking on premises"", ""Dishwasher"", ""Free street parking"", ""Hair dryer"", ""GE refrigerator"", ""Blender"", ""Outdoor furniture""]",2026-08-28,2026-11-27,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""5079"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""342.40"", ""price_per_night"": ""55.81318681318681318681318681"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""5078.34"", ""raw_price_line_items"": [{""amount"": ""5420.74"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$5,420.74""}, {""amount"": ""-342.40"", ""item_type"": ""discount_amount"", ""description"": ""Monthly stay discount"", ""price_string"": ""-$342.40""}, {""amount"": ""5078.34"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$5,078.34""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-08-28"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-11-27""}}",t,2026-07-06,0,0,Sin información,6.0,7.0,0.0,9.0,42.3148186,-71.07371049999999,0,7,37,312,126,0,1.0,4.0,1.0,2.0,1.0,55.81,5079.0,55.81,1.0,365.0,1.0,4.0,365.0,365.0,2.8,365.0,0.0,0.0,0.0,0.0,0.0,4.8,4.9,4.9,4.9,4.9,4.9,4.7,1.0,1.0,0.0,0.0,0.0,Boston,1.0,0,84.8,78.4
357,2026-06-16,city scrape,Modern 2BR w/ Office | Monthly Stays Available,Cerese,Sin información,Sin información,0,t,t,Roxbury,Entire condo,Entire home/apt,"[""Cooking basics"", ""Dishwasher"", ""Oven"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Exercise equipment"", ""Central heating"", ""Refrigerator"", ""Lockbox"", ""Fire extinguisher"", ""Freezer"", ""Hot water"", ""Stainless steel gas stove"", ""TV"", ""Wifi"", ""Self check-in"", ""Dedicated workspace"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Kitchen"", ""Free parking on premises"", ""Free dryer \u2013 In unit"", ""Washer""]",2026-10-22,2026-11-20,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""4712"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""221.55"", ""price_per_night"": ""162.4827586206896551724137931"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""4711.71"", ""raw_price_line_items"": [{""amount"": ""4933.26"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$4,933.26""}, {""amount"": ""-221.55"", ""item_type"": ""discount_amount"", ""description"": ""Monthly stay discount"", ""price_string"": ""-$221.55""}, {""amount"": ""4711.71"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$4,711.71""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-10-22"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-11-20""}}",t,2026-06-16,2024-10-13,2026-05-02,Sin información,1.0,10.0,1.0,10.0,42.32595,-71.0803,0,0,7,152,82,116,1.0,3.0,1.0,2.0,2.0,162.48,4712.0,162.48,29.0,120.0,29.0,29.0,120.0,120.0,29.0,120.0,4.0,2.0,0.0,1.0,18848.0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,1.0,1.0,0.0,0.0,0.2,Boston,1.0,0,84.5,84.9
358,2026-06-16,city scrape,Near Harvard Business 2-2,Taskin,"Massachusetts, United States",Sin información,0,t,t,Allston,Private room in home,Private room,"[""Essentials"", ""Shampoo"", ""Wifi"", ""Self check-in"", ""Refrigerator"", ""Bidet"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Lock on bedroom door"", ""Air conditioning"", ""Bathtub"", ""Microwave"", ""Carbon monoxide alarm"", ""Keypad"", ""Hot water"", ""Smoke alarm""]",2026-06-21,2026-06-22,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""148.35"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""148.35"", ""nightly_subtotal"": ""148.35"", ""discounted_subtotal"": ""148.35"", ""raw_price_line_items"": [{""amount"": ""148.35"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $148.35"", ""price_string"": ""$148.35""}, {""amount"": ""148.35"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$148.35""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-21"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-22""}}",t,2026-06-16,2023-10-12,2026-06-09,Str-544976,12.0,1.0,12.0,1.0,42.36105925775997,-71.13071205801292,25,55,85,357,191,255,72.0,2.0,1.0,1.0,2.0,148.35,148.35,148.35,1.0,1125.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,150.0,43.0,2.0,2.0,37829.0,4.63,4.7,4.65,4.86,4.8,4.79,4.61,34.0,3.0,0.0,0.0,4.6,Boston,72.0,0,85.4,91.4
359,2026-06-16,city scrape,Luxury Studio Next to Broadway 4835,Evonify Corporate & Medical Housing,"Austin, TX","Evonify is a nationwide provider of corporate and medical housing, specializing in long-term, mid-term, and short-term stays. Since 2019, we have been committed to delivering fully furnished accommodations tailored to the needs of traveling professionals, relocating employees, and those seeking medical stays. Our properties offer modern amenities and a seamless check-in process, ensuring a hassle-free experience for a comfortable & smooth stay.",0,t,t,South Boston Waterfront,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Paid parking off premises"", ""Dishwasher"", ""First aid kit"", ""Toaster"", ""Oven"", ""Iron"", ""Exterior security cameras on property"", ""Refrigerator"", ""Coffee maker"", ""Patio or balcony"", ""Freezer"", ""Keypad"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Heating"", ""Dishes and silverware"", ""Air conditioning"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Dryer"", ""Portable fans"", ""Kitchen"", ""Bathtub"", ""Hangers"", ""Blender"", ""Washer"", ""Extra pillows and blankets""]",2026-08-07,2026-09-05,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""6296.56"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""2742.00"", ""price_per_night"": ""217.1227586206896551724137931"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""6296.56"", ""raw_price_line_items"": [{""amount"": ""9240.00"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$9,240.00""}, {""amount"": ""-2742.00"", ""item_type"": ""discount_amount"", ""description"": ""Long stay discount"", ""price_string"": ""-$2,742.00""}, {""amount"": ""-201.44"", ""item_type"": ""other"", ""description"": ""Airbnb monthly stay savings"", ""price_string"": ""-$201.44""}, {""amount"": ""6296.56"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$6,296.56""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-08-07"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-09-05""}}",t,2026-06-16,2025-03-04,2025-03-27,STR-585063,7.0,9.0,7.0,9.0,42.34418261583651,-71.05590200657764,14,35,65,339,174,0,8.0,2.0,1.0,1.0,1.0,217.12,6296.56,217.12,29.0,365.0,29.0,29.0,365.0,365.0,29.0,365.0,2.0,0.0,0.0,2.0,0.0,4.5,5.0,4.5,5.0,5.0,5.0,5.0,65.0,2.0,0.0,0.0,0.13,Boston,8.0,0,83.1,89.0
360,2026-06-16,city scrape,Super Convenient 3BR 2Bath Renovated Sleeps 8,Sevil,"Boston, MA","I'm originally from Turkey, and been living in Boston since 2001 . I love to travel, see new places, and meet with new airbnb members.",0,t,t,Brighton,Entire townhouse,Entire home/apt,"[""Cooking basics"", ""Baby bath - available upon request"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Private entrance"", ""Keypad"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Ethernet connection"", ""Heating"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Free street parking"", ""Carbon monoxide alarm"", ""Shampoo"", ""Dryer"", ""Clothing storage"", ""Kitchen"", ""Bathtub"", ""Hangers"", ""TV with standard cable"", ""Pocket wifi"", ""Washer"", ""Extra pillows and blankets""]",2026-08-03,2026-09-01,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""12810"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""441.7241379310344827586206897"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""12809.53"", ""raw_price_line_items"": [{""amount"": ""12809.53"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$12,809.53""}, {""amount"": ""12809.53"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$12,809.53""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-08-03"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-09-01""}}",t,2026-06-16,2017-11-19,2025-10-26,Sin información,15.0,9.0,10.0,5.0,42.35532,-71.16481,0,12,42,317,151,58,2.0,2.0,2.0,3.0,1.0,441.72,674.4,441.72,29.0,365.0,29.0,29.0,365.0,365.0,29.0,365.0,32.0,1.0,0.0,1.0,25620.0,4.56,4.69,4.69,4.88,4.88,4.88,4.56,2.0,2.0,0.0,0.0,0.31,Boston,2.0,0,86.1,86.0
